x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-111.92327027949,40.7335573657072,e8e50773-88ef-4ff1-b2c9-4fdd0fad45cb,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-04-21,120,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,66d5ae96-618f-415c-94a8-305b32477d60,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-04-20,119,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,0610d484-06d7-487c-91aa-6e015fab9a64,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-04-19,122,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,ad1194bc-e83e-4cfe-a60c-c7556329f3b4,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-04-18,129,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,6f91ca6e-c8b2-467c-b68d-e01ef9fd10a1,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-04-17,120,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,d50d87b9-0de7-4d51-b965-99484c7486be,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-04-16,122,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,c41b1199-9b95-4875-844e-1dccb2bf471c,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-04-15,121,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,f26557d5-3583-490b-b8f2-58d5f031c3e5,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-04-14,123,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,e8a92315-7c43-4d43-9489-269cad876cd4,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-04-13,129,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,cf6e36ce-7fb9-4de7-911e-0264d7a27d75,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-04-12,135,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,22607cc5-e9e4-4c15-85e2-f0dc05af24a1,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-04-11,134,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,528fa7d4-165e-4355-bf11-86d78367899c,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-04-10,135,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,c48eb4ad-7aa5-49cd-958a-119afec3e80d,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-04-09,136,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,61c7eb0a-f39b-4ecb-9e35-d0b8123c6f1c,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-04-08,143,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,5e9ad141-6fba-4233-8279-6cd79dedeaa0,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-04-07,160,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,846caa98-71fd-45d0-830f-b0a856fc4f3c,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-04-06,158,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,4e3eb16f-500c-41d7-ac0e-7b6bede9ff25,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-04-05,161,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,7dcb5589-d428-4435-8008-47d571732e75,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-04-04,166,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,57b02619-eb1e-4b9e-a112-78816bfb5b84,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-04-03,168,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,85ff75d3-b560-4841-9cb1-8f6d491a2dff,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-04-02,169,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,6bcab9a2-6108-462b-92b1-f6062bbc3831,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-04-01,170,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,250da74e-b40f-4d57-ba73-f41281acee06,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-03-31,167,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,68c91aac-02a7-451a-9151-33b30a8a178f,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-03-30,166,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,ab07ec38-d875-4265-9f7e-bc8bb4192545,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-03-29,166,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,56d2ab59-2bdd-4bb6-abe9-d5d505300fc4,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-03-28,167,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,1e012321-7682-4a8c-b658-2ad7457674b9,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-03-27,166,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,3a851c62-01e0-42c1-b36d-70404fcb516c,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-03-26,196,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,7959ebd2-ecc2-4538-b157-ce7c1c8075f5,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-03-25,220,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,7522ce8d-a93c-49a0-8018-fd2ec69cb705,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-03-24,215,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,87d17ee4-c8d8-4a07-9722-7c1f5fd8bd89,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-03-23,217,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,49582058-6a38-41a6-aec5-be63f4793878,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-03-22,223,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,1a9f5800-7ebd-4639-aa88-bcd807703d8a,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-03-21,179,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,e4e04eb8-50dd-498c-a5fb-ac1dff1606f1,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-03-20,52.9,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,e80509ad-f5a1-409f-8051-2f32518fbe82,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-03-19,50.2,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,18b6f5b4-3522-4779-8c6c-32f6e3599c41,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-03-18,47.1,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,4cdbe767-9bde-486a-9033-85a1989c213c,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-03-17,45.3,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,006db6c6-218b-4682-8a19-03bfb261ac5d,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-03-16,45.8,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,a37ec30e-6508-427a-9765-413343aaff17,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-03-15,45.5,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,cc2752c6-4d0e-453d-afc7-589b20166ac2,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-03-14,45.8,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,a7172679-c36f-4d75-87eb-f5803b235178,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-03-13,46.1,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,a80a606d-f8f4-40c2-a531-3d24511be103,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-03-12,47.7,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,d0048447-34c8-4843-83d8-6371182708c8,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-03-11,47.0,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,693a8a7d-9bce-41af-a751-e1b927791a2a,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-03-10,47.2,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,93f55ea8-a619-4c98-8099-3cb491b5e839,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-03-09,47.6,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,e808435a-aa2e-40b4-902e-ff7ab766d28a,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-03-08,48.0,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,21a25a29-f599-4bf1-88da-fe234459663a,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-03-07,48.4,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,6f0b7590-ea0c-465b-a3f7-b20d3b15aa77,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-03-06,50.8,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,6c80eed2-eedc-4dcf-8e97-1099a2444dfc,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-03-05,53.6,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,3aac2661-b8a6-4e66-a900-2af3cc29a498,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-03-04,53.9,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,76b81c8b-7316-4ae3-a092-6e18946fd44a,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-03-03,54.3,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,e2179a09-4ca4-4aca-9398-f33bd2e0f78f,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-03-02,55.1,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,d2600c94-9667-4892-acf2-b98c4b612edf,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-03-01,55.3,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,a58021ab-2f5e-4e96-9b4d-484b55849cee,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-02-29,52.0,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,cff8abe3-e138-4c4e-a5ee-9142c126d293,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-02-28,76.9,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,87df82ef-0b14-4ca9-bf81-f708d0df1941,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-02-27,120,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,b652f415-26db-4936-b521-8272b432ccc7,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-02-26,121,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,5f52c7ae-3e69-4b6a-bd15-ec9e42ed833c,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-02-25,122,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,b64b9646-4ca5-4fdf-8816-469db821a7d2,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-02-24,128,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,82016f0a-224b-46f8-b6e7-f1ec249d58c8,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-02-23,127,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,45bfed9f-849d-4071-b9a1-8e72a151885c,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-02-22,128,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,06d73089-7deb-4c16-8d11-9a683e63146c,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-02-21,127,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,da1b1f5c-33c0-444c-bce1-77cf5616539b,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-02-20,127,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,f420d37c-2d62-4ace-9671-14ea530c0b4b,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-02-19,128,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,b6eb1cb9-1e0b-42d9-80eb-0387b2a91cda,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-02-18,129,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,5b236827-a2e1-4241-81d6-f57c92c7ff38,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-02-17,131,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,f6e14c94-05bc-429e-b472-0846fb2e3662,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-02-16,129,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,24b468b5-3b87-4e03-b416-90e305dc653a,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-02-15,129,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,19f80a0f-1f5f-492d-9503-f714ece2acae,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-02-14,119,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,cf640272-709e-4dfc-b1e7-3f8db4ffcfef,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-02-13,118,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,a17b2a02-00be-4a91-a59d-4d56e4b4d11e,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-02-12,118,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,19a4d35b-195b-4774-bf2f-4e51a98833e2,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-02-11,119,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,63746547-5fb3-4729-8f23-520eb8f91021,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-02-10,121,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,2d3c18dd-dd8f-4bf1-a07c-9540a47e5fec,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-02-09,123,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,e62d88ac-3af5-419e-abee-73388cb2f383,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-02-08,126,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,13c0e8cb-f27c-4b88-aa5e-6b59dbdffd3c,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-02-07,127,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,efea8d4c-2244-4b40-a02c-e33316f17401,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-02-06,119,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,c5f6c10b-703c-4089-8305-441bcd8fba8b,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-02-05,94.9,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,5e277a47-5f82-47cd-abd3-e524cf226f34,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-02-04,118,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,a8749388-50f2-492a-8988-b178f3020673,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-02-03,121,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,8803b6ca-d31d-46d4-8f05-5fc3396a543f,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-02-02,118,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,72f6961e-f052-411f-8a25-0ea6b0b0c131,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-02-01,117,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,6e2803c4-529a-4f3d-88da-a1220ba579e9,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-01-31,115,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,7f458e61-a9e3-4504-90d6-9c72a571def0,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-01-30,111,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,ab7e5b34-bb8c-4066-ac94-ce7d1c8198cd,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-01-29,115,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,57166ef9-7d06-484b-8ffb-4e39999e0d9b,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-01-28,117,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,ed04386f-b347-4381-8de2-d5f296ac5af3,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-01-27,131,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,1e241953-6618-448a-a533-18cf2041e4f2,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-01-26,119,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,1f61a7dc-ae80-44f9-bb83-abe671212c23,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-01-25,119,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,55e46ea1-6a36-43bf-a528-c70909441315,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-01-24,119,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,0e88cde7-6324-46d5-b0c4-c4a31abb302c,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-01-23,118,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,9a918a19-3dd9-4dde-ae26-e23e7e6b7d0f,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-01-22,119,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,475902e3-409b-4b41-ba88-5e29206c1a3a,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-01-21,118,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,f037ec40-6336-4329-8512-db83362576d0,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-01-20,120,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,8c43d04a-4451-4be7-915c-8982a770effe,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-01-19,120,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,c0e04095-d6f2-4913-98b9-2c67f16e53ef,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-01-18,120,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,1f54f1dd-485c-41a3-be91-6d22f65c067f,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-01-17,121,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,13c9e083-147a-4a04-846e-fdd880b54be4,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-01-16,117,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,eb6ab038-dfa1-44b6-96da-d8e74ee8feb6,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-01-15,119,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,662a1048-f814-4899-b066-73e814bfa132,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-01-14,119,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,f6d5f4e1-1e26-4883-990f-8733d3d2b16f,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-01-13,120,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,31eb3c35-6d99-4125-8dee-e6e551d2dae6,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-01-12,120,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,90dd79e9-9ae6-42dd-b690-d7db8c0daefb,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-01-11,119,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,b6fa9050-15b5-4e48-ae13-7df75fe2017a,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-01-10,120,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,c99ad3b7-00ff-4692-a6c1-bd1da4cfb60a,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-01-09,120,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,f5ec3789-83cc-4505-9c26-fda241dbf453,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-01-08,120,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,701b0994-aa57-4735-baed-580d43737a40,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-01-07,119,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,6b29a5b7-a144-4f56-b66e-bf3dcb2e91aa,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-01-06,114,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,4ff3bd0b-5536-4581-9ed4-18d59f66537e,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-01-05,111,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,3783eb42-9c98-4210-8b87-691cb1c3a384,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-01-04,112,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,62fdfae5-b449-4b7a-8974-4a01b0a945b5,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-01-03,113,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
