x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-112.100781995508,41.5763213241835,75e1c2c1-08b1-4b63-8fea-443d01934bdd,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2021-01-04,1250,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,a51d40bf-8f92-48db-95a8-39bfa33e6a1b,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2021-01-03,1080,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,7a4f163d-20d2-4813-b269-8504e4017847,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2021-01-02,1090,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,a7725661-7783-45a0-99ac-bce29bc88f89,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2021-01-01,1230,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,27e73a8b-9492-48c7-bef2-ce9d3f01551f,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2020-12-31,1330,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,106d96b3-1d2a-4470-8965-c93902cdb20b,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2020-12-30,1100,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,282507d4-727e-450e-af0e-0aee5c1df671,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2020-12-29,613,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,6753f43c-ea70-4bfd-babe-414391ea18c9,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2020-12-28,691,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,ae80655d-8561-41ce-b4ec-1153e607461f,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2020-12-27,1210,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,07000f34-16b0-47b1-8ced-76430d1446bd,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2020-12-26,1320,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,7db2f824-124a-4728-ae01-7b691e3f3872,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2020-12-25,1040,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,212a1679-3bdd-47a4-88aa-e194372ad23b,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2020-12-24,838,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,51526032-9ae9-4423-8bc5-20a60c75ea11,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2020-12-23,851,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,4e969cea-3f0b-4b76-9dc2-309bcb749b53,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2020-12-22,1050,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,14fdea2b-a88a-412e-9996-db76fa6f4bcf,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2020-12-21,1280,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,c9529d06-762a-426c-8d2d-6a83edd7282a,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2020-12-20,1380,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,6cf60590-6d02-4065-ada5-04b5c979d6ab,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2020-12-19,1550,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,655f320d-0c65-441a-aab9-143fd7129723,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2020-12-18,1350,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,3e1efca2-45a0-4dcd-9cd4-877ae7417031,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2020-12-17,1130,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,f97c3b2d-8b6b-4498-a959-ef8a844eddd4,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2020-12-16,914,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,0238a8e6-8c95-4b90-b6ab-c37411b7fe54,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2020-12-15,992,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,c22cd330-d8fa-42ac-af9e-f07aff9fdb6f,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2020-12-14,1210,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,6878c99d-e965-4dfb-9371-cb87bf7d9559,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2020-12-13,1190,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,ed86cc8f-163a-4abe-a71a-3928dfdf8cf1,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2020-12-12,1010,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,2380af64-af5f-4ce7-bc25-66aa85aa948a,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2020-12-11,696,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,258b5cb9-7593-46fe-b0a9-d41de84ad038,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2020-12-10,899,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,e32633c5-8cf6-4f1e-b609-5d9b2d67c402,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2020-12-09,1070,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,237221cf-edaa-4cc3-a912-7cbf195217db,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2020-12-08,1080,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,515c226e-5e49-48a3-9356-cf6750a35a17,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2020-12-07,951,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,7d7e3a0e-8102-471e-9f4d-0eb82ba09bd5,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2020-12-06,946,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,3ce8f821-b8b4-416d-ae2a-bf339aa0a0d7,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2020-12-05,1060,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,68730935-8e9f-4fa5-9c28-7ac45f95e5e6,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2020-12-04,951,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,3721c4ca-2733-4121-9f64-44f86f7b292d,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2020-12-03,921,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,ce6862ab-fe76-4375-a538-5ca6dfa82a2f,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2020-12-02,943,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,ffd70096-bfd2-46be-9391-4f1e293cae3d,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2020-12-01,966,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,9758aff3-4447-4529-b183-45a4d435a3f7,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2020-11-30,902,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,685057be-e6c6-47ae-99ac-81527c3142da,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2020-11-29,838,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,4f0dd319-0b71-4623-8cf2-3b639194f588,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2020-11-28,710,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,be9f2cee-3aad-4740-a8f1-db4dada15aea,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2020-11-27,550,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,fb663fcb-af01-4949-8437-f500a334ab95,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2020-11-26,810,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,7fa17e89-8225-41ab-b691-c64eddd05e72,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2020-11-25,865,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,dd45762f-d935-45eb-98a0-02ae5ddfba01,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2020-11-24,713,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,46d7d7d5-0225-4095-916a-4efb9cf2496c,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2020-11-23,506,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,9c63e348-8e71-446e-bace-66e246a373d2,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2020-11-22,773,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,05709c3c-aa4a-4f25-83a9-576a0d4c79fe,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2020-11-21,854,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,b59b1164-d4b4-4a87-a227-706b4f7bf99d,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2020-11-20,798,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,a186c71d-a875-44fe-9be6-4986e2d9e238,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2020-11-19,796,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,91710351-7577-4619-947c-eaf5336c17d3,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2020-11-18,919,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,557f172f-e87b-4763-b149-3b643ea315e5,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2020-11-17,1020,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,8fbe5b1c-2fca-4a62-be96-703394fa27ab,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2020-11-16,913,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,854f87cb-0367-437e-bdfe-55c4e107cf54,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2020-11-15,867,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,0cb8206f-c5c7-45ff-bcb1-34de619916cc,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2020-11-14,818,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,0aa5fcf9-49ee-4244-9bfd-babae45f7bc4,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2020-11-13,856,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,52234116-13e5-4577-9bf9-38505f5fca5d,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2020-11-12,877,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,ccedf4a5-e985-4e6e-a3cb-daddf9df6c80,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2020-11-11,931,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,ded55eff-0b96-4d81-8d6b-62244dae15e5,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2020-11-10,734,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,184226b8-d788-4bd0-bbdc-5400238da21f,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2020-11-09,777,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,7c7cf82a-edff-4d74-9125-c90c5467416a,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2020-11-08,733,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,77843b0d-5ce5-41a0-971b-656431ec5654,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2020-11-07,806,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,199cdda4-ac8c-4a59-be71-49ec887fc0dd,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2020-11-06,788,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,775d8373-bb17-4f1c-b211-cfec7293ad9a,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2020-11-05,837,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,2d495694-e0ef-4900-8290-abe67b475158,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2020-11-04,831,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,cd2aefba-556f-4c07-8944-31bfe9ce0a82,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2020-11-03,740,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,8d715f4a-8f48-4c87-9f8e-8ba98dd8c8c5,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2020-11-02,894,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,24ff4dd6-a18a-4e27-8938-27bf95bf8333,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2020-11-01,858,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,bec48fb9-0661-425d-9999-ebc03b6f6b60,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2020-10-31,645,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,26c85cb2-a9ad-4027-b2ac-beedba1ac51f,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2020-10-30,615,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,16acf04f-07cc-4c34-b222-d9a483ee8722,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2020-10-29,645,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,b115f440-ffa6-4a5a-9df1-f75c6881a1ef,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2020-10-28,787,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,6a4138a7-3975-46ff-bd9b-d9322f781f8e,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2020-10-27,623,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,a350a6de-968b-4fa9-b2b6-aa27b173d66e,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2020-10-26,420,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,1410f90b-300c-4f7d-8154-f31fbec57f50,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2020-10-25,610,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,1c19c6d1-6b50-499d-a32a-44af4cb3fcb3,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2020-10-24,730,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,7721c131-7648-4ae9-aa43-028f748acbe6,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2020-10-23,671,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,d1dda151-b4eb-4138-911e-5e188385f702,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2020-10-22,649,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,d019cc14-32f3-45d1-9672-52db8ad4210e,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2020-10-21,542,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,054412f3-105b-407c-aa05-269d96e617ce,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2020-10-20,500,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,c27d32e3-6fe2-4ac2-bc0a-fb36d9f5d073,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2020-10-19,576,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,bcf37b09-51bc-4f4a-8ea9-1af1f0de31f1,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2020-10-18,382,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,876aa417-6967-4906-bd3f-6cc2e5b41faf,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2020-10-17,611,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,3c744b9f-6de4-4dda-8f47-e2b3f69e33d5,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2020-10-16,492,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,6aa02667-89cd-4559-b73f-2c26d9f6f4cc,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2020-10-15,372,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,c5c5f95c-bf77-4ee8-b2d2-be1518e346ca,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2020-10-14,539,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,aeb7ab45-3c70-42dc-8f08-a49eef96d486,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2020-10-13,529,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,5985d372-592d-4c89-bb57-0ef748fd3ae5,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2020-10-12,528,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,02f15f3f-13a7-471d-9585-b99d7d9ed859,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2020-10-11,471,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,ed71b675-6ea5-420b-961c-c139d7c2e158,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2020-10-10,560,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,544eea57-2a31-450b-ab68-855d9f435cd1,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2020-10-09,733,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,72647df3-607f-40da-a9d3-02d09f2a96da,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2020-10-08,769,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,e339af15-a1d7-4cf5-9480-65fb3656f4d8,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2020-10-07,719,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,e5261269-abe4-40f4-85fd-58b05607d67f,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2020-10-06,626,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,3fe54c94-e534-482c-9b22-3082c44c104b,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2020-10-05,763,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,10065b6c-cdb3-49d2-b27c-2c0a82a66ea8,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2020-10-04,680,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,6f179c2e-499a-4345-9dde-34529a3f86b7,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2020-10-03,513,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,d9c52515-8da4-4229-aac4-757f2053e8cc,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2020-10-02,486,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,e605539c-d603-4a58-b636-de97e65c0733,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2020-10-01,344,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,eab112d8-fba3-4984-b960-f23691165593,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2020-09-30,430,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,79700d41-eaae-4e59-b688-dc15eb7fd09f,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2020-09-29,394,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,897356aa-6e02-4e7f-882e-a125c2a135f8,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2020-09-28,340,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,c8089cd8-cd01-48fb-9980-8859b3a38daa,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2020-09-27,324,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,26d7fd9c-dbba-4077-b666-6f619fd98c50,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2020-09-26,448,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,a46bbc79-2e77-4cc5-b16a-a5e9d1d49670,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2020-09-25,448,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,347e1ea8-4028-4976-96fd-2883aceaf8fe,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2020-09-24,567,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,fb1785b0-73c0-4e4a-be67-5d092bc83f0b,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2020-09-23,692,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,12ab8f73-8598-48df-ba68-7baa9a072d41,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2020-09-22,480,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,b4947740-7203-4fca-9015-7f21369f09f9,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2020-09-21,498,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,4d9a62cf-2925-4d7f-9219-dbda895ea69f,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2020-09-20,426,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,bc82b5c0-378c-4a52-9b9d-7edaf8e5169a,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2020-09-19,399,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,b0c64118-1572-4f0b-ade7-e99a169fd1dc,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2020-09-18,489,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,e8ed3373-4e09-42b2-9ddd-2e41e1f10d8d,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2020-09-17,492,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,b2f1846e-6115-49d7-a206-389e23cb5574,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2020-09-16,586,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,d8309dc3-ecb7-4453-a9ea-916c2ce4b2ad,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2020-09-15,488,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,ffe0454c-f29c-4445-9726-b598600b90b5,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2020-09-14,579,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
