,sample_dt,site_no,entity,lat,lon,salinity(g/L),msrmt_type,portion
1193,2016-11-14,2820,DWiR,41.03790878,-112.5060734,143.7745541568319,percent salinity,South_UBL
1194,2017-01-03,2820,DWiR,41.03790878,-112.5060734,143.71877144303568,percent salinity,South_UBL
1195,2017-01-12,2820,DWiR,41.03790878,-112.5060734,145.33568532524555,percent salinity,South_UBL
1196,2017-01-26,2820,DWiR,41.03790878,-112.5060734,137.07515206889843,percent salinity,South_UBL
1197,2017-02-13,2820,DWiR,41.03790878,-112.5060734,124.1532258064516,percent salinity,South_UBL
1198,2017-03-01,2820,DWiR,41.03790878,-112.5060734,114.68882707921878,percent salinity,South_UBL
1199,2017-03-13,2820,DWiR,41.03790878,-112.5060734,50.19065141540487,percent salinity,South_UBL
1200,2017-03-29,2820,DWiR,41.03790878,-112.5060734,96.61216480140445,percent salinity,South_UBL
1201,2017-04-10,2820,DWiR,41.03790878,-112.5060734,106.0696169629142,percent salinity,South_UBL
1202,2017-05-02,2820,DWiR,41.03790878,-112.5060734,100.45492264647795,percent salinity,South_UBL
1203,2017-05-22,2820,DWiR,41.03790878,-112.5060734,103.90462962962964,percent salinity,South_UBL
1204,2017-06-06,2820,DWiR,41.03790878,-112.5060734,101.41814516129033,percent salinity,South_UBL
1205,2017-06-21,2820,DWiR,41.03790878,-112.5060734,103.08675583530028,percent salinity,South_UBL
1206,2017-07-03,2820,DWiR,41.03790878,-112.5060734,107.5258064516129,percent salinity,South_UBL
1207,2017-07-17,2820,DWiR,41.03790878,-112.5060734,106.75449769585254,percent salinity,South_UBL
1208,2017-08-01,2820,DWiR,41.03790878,-112.5060734,105.10678531701896,percent salinity,South_UBL
1209,2017-08-17,2820,DWiR,41.03790878,-112.5060734,108.77586206896552,percent salinity,South_UBL
1210,2017-08-28,2820,DWiR,41.03790878,-112.5060734,103.62080088987764,percent salinity,South_UBL
1211,2017-09-11,2820,DWiR,41.03790878,-112.5060734,105.46021505376343,percent salinity,South_UBL
1212,2017-09-25,2820,DWiR,41.03790878,-112.5060734,112.54193548387096,percent salinity,South_UBL
1213,2017-10-05,2820,DWiR,41.03790878,-112.5060734,116.08432678821882,percent salinity,South_UBL
1214,2017-10-16,2820,DWiR,41.03790878,-112.5060734,115.18384759233288,percent salinity,South_UBL
1215,2017-10-23,2820,DWiR,41.03790878,-112.5060734,114.32010831174948,percent salinity,South_UBL
1216,2017-10-31,2820,DWiR,41.03790878,-112.5060734,116.08528746577788,percent salinity,South_UBL
1217,2017-11-06,2820,DWiR,41.03790878,-112.5060734,114.31713486489704,percent salinity,South_UBL
1218,2017-11-13,2820,DWiR,41.03790878,-112.5060734,105.51351029639328,percent salinity,South_UBL
1219,2017-11-20,2820,DWiR,41.03790878,-112.5060734,115.1746667063445,percent salinity,South_UBL
1220,2017-11-28,2820,DWiR,41.03790878,-112.5060734,113.40399059635756,percent salinity,South_UBL
1221,2017-12-05,2820,DWiR,41.03790878,-112.5060734,121.30645161290325,percent salinity,South_UBL
1222,2017-12-11,2820,DWiR,41.03790878,-112.5060734,116.02086656350431,percent salinity,South_UBL
1223,2017-12-18,2820,DWiR,41.03790878,-112.5060734,117.76759314367338,percent salinity,South_UBL
1224,2017-12-27,2820,DWiR,41.03790878,-112.5060734,114.202534562212,percent salinity,South_UBL
1225,2018-01-02,2820,DWiR,41.03790878,-112.5060734,112.41231984605255,percent salinity,South_UBL
1226,2018-01-08,2820,DWiR,41.03790878,-112.5060734,108.86722135007852,percent salinity,South_UBL
1227,2018-01-11,2820,DWiR,41.03790878,-112.5060734,109.72894616903837,percent salinity,South_UBL
1228,2018-01-16,2820,DWiR,41.03790878,-112.5060734,109.69182027649768,percent salinity,South_UBL
1229,2018-01-17,2820,DWiR,41.03790878,-112.5060734,107.04516129032255,percent salinity,South_UBL
1230,2018-01-23,2820,DWiR,41.03790878,-112.5060734,114.85138248847927,percent salinity,South_UBL
1231,2018-01-29,2820,DWiR,41.03790878,-112.5060734,107.79571353436188,percent salinity,South_UBL
1232,2018-02-21,2820,DWiR,41.03790878,-112.5060734,108.53944444444444,percent salinity,South_UBL
1233,2018-03-06,2820,DWiR,41.03790878,-112.5060734,106.76275388291516,percent salinity,South_UBL
1234,2018-03-19,2820,DWiR,41.03790878,-112.5060734,103.23396158028272,percent salinity,South_UBL
1235,2018-04-04,2820,DWiR,41.03790878,-112.5060734,103.1514400921659,percent salinity,South_UBL
1236,2018-04-25,2820,DWiR,41.03790878,-112.5060734,101.3061183977313,percent salinity,South_UBL
1237,2018-05-08,2820,DWiR,41.03790878,-112.5060734,102.1325806451613,percent salinity,South_UBL
1238,2018-05-24,2820,DWiR,41.03790878,-112.5060734,103.08958525345624,percent salinity,South_UBL
1239,2018-06-04,2820,DWiR,41.03790878,-112.5060734,104.03029776674938,percent salinity,South_UBL
1240,2018-06-20,2820,DWiR,41.03790878,-112.5060734,109.52419354838712,percent salinity,South_UBL
1241,2018-07-02,2820,DWiR,41.03790878,-112.5060734,108.8419806384092,percent salinity,South_UBL
1242,2018-07-23,2820,DWiR,41.03790878,-112.5060734,114.36053130929793,percent salinity,South_UBL
1243,2018-08-06,2820,DWiR,41.03790878,-112.5060734,114.56887532693985,percent salinity,South_UBL
1244,2018-08-23,2820,DWiR,41.03790878,-112.5060734,116.57602441150829,percent salinity,South_UBL
1245,2018-09-04,2820,DWiR,41.03790878,-112.5060734,120.28648648648652,percent salinity,South_UBL
1246,2018-09-10,2820,DWiR,41.03790878,-112.5060734,122.15967741935482,percent salinity,South_UBL
1247,2018-09-17,2820,DWiR,41.03790878,-112.5060734,122.25998277481992,percent salinity,South_UBL
1248,2018-09-26,2820,DWiR,41.03790878,-112.5060734,124.11961176134744,percent salinity,South_UBL
1249,2018-10-01,2820,DWiR,41.03790878,-112.5060734,122.42033970882105,percent salinity,South_UBL
1250,2018-10-15,2820,DWiR,41.03790878,-112.5060734,128.74012096774194,percent salinity,South_UBL
1251,2018-10-22,2820,DWiR,41.03790878,-112.5060734,126.97960290511226,percent salinity,South_UBL
1252,2018-11-07,2820,DWiR,41.03790878,-112.5060734,128.75591969800962,percent salinity,South_UBL
1253,2018-11-13,2820,DWiR,41.03790878,-112.5060734,129.68146877144818,percent salinity,South_UBL
1254,2018-11-19,2820,DWiR,41.03790878,-112.5060734,130.56568100358422,percent salinity,South_UBL
1255,2018-12-05,2820,DWiR,41.03790878,-112.5060734,131.41851363393334,percent salinity,South_UBL
1256,2018-12-10,2820,DWiR,41.03790878,-112.5060734,129.55964235624123,percent salinity,South_UBL
1257,2018-12-18,2820,DWiR,41.03790878,-112.5060734,127.67791126667298,percent salinity,South_UBL
1258,2019-01-02,2820,DWiR,41.03790878,-112.5060734,130.22612368561752,percent salinity,South_UBL
1259,2019-01-08,2820,DWiR,41.03790878,-112.5060734,129.27544109784353,percent salinity,South_UBL
1260,2019-01-14,2820,DWiR,41.03790878,-112.5060734,130.9806594189984,percent salinity,South_UBL
1261,2019-01-24,2820,DWiR,41.03790878,-112.5060734,127.3341365175548,percent salinity,South_UBL
1262,2019-01-29,2820,DWiR,41.03790878,-112.5060734,125.51180143595488,percent salinity,South_UBL
1263,2019-02-08,2820,DWiR,41.03790878,-112.5060734,125.4040942112008,percent salinity,South_UBL
1264,2019-02-28,2820,DWiR,41.03790878,-112.5060734,121.71266129032256,percent salinity,South_UBL
1265,2019-03-19,2820,DWiR,41.03790878,-112.5060734,117.95630012475496,percent salinity,South_UBL
1266,2019-04-07,2820,DWiR,41.03790878,-112.5060734,113.3580069124424,percent salinity,South_UBL
1267,2019-04-24,2820,DWiR,41.03790878,-112.5060734,105.29263945820708,percent salinity,South_UBL
1268,2019-05-06,2820,DWiR,41.03790878,-112.5060734,108.68952907129704,percent salinity,South_UBL
1269,2019-05-29,2820,DWiR,41.03790878,-112.5060734,105.01558914833312,percent salinity,South_UBL
1270,2019-06-10,2820,DWiR,41.03790878,-112.5060734,106.7570276497696,percent salinity,South_UBL
1271,2019-06-24,2820,DWiR,41.03790878,-112.5060734,105.8889400921659,percent salinity,South_UBL
1272,2019-07-09,2820,DWiR,41.03790878,-112.5060734,102.51653225806452,percent salinity,South_UBL
1273,2019-07-22,2820,DWiR,41.03790878,-112.5060734,107.85780873856524,percent salinity,South_UBL
1274,2019-08-13,2820,DWiR,41.03790878,-112.5060734,113.3951612903226,percent salinity,South_UBL
1275,2019-08-28,2820,DWiR,41.03790878,-112.5060734,114.4876152073733,percent salinity,South_UBL
1276,2019-09-04,2820,DWiR,41.03790878,-112.5060734,112.75207373271893,percent salinity,South_UBL
1277,2019-09-09,2820,DWiR,41.03790878,-112.5060734,113.65152649769584,percent salinity,South_UBL
1278,2019-09-23,2820,DWiR,41.03790878,-112.5060734,118.17808349146112,percent salinity,South_UBL
1279,2019-10-07,2820,DWiR,41.03790878,-112.5060734,119.1944971537002,percent salinity,South_UBL
1280,2019-10-16,2820,DWiR,41.03790878,-112.5060734,120.06689937409725,percent salinity,South_UBL
1281,2019-10-31,2820,DWiR,41.03790878,-112.5060734,117.35682382133996,percent salinity,South_UBL
1282,2019-11-06,2820,DWiR,41.03790878,-112.5060734,119.21370967741936,percent salinity,South_UBL
1283,2019-11-12,2820,DWiR,41.03790878,-112.5060734,113.83223583151428,percent salinity,South_UBL
1284,2019-11-18,2820,DWiR,41.03790878,-112.5060734,116.50777750828684,percent salinity,South_UBL
1285,2019-12-02,2820,DWiR,41.03790878,-112.5060734,122.56039577121172,percent salinity,South_UBL
1286,2019-12-09,2820,DWiR,41.03790878,-112.5060734,116.37576579018705,percent salinity,South_UBL
1287,2019-12-19,2820,DWiR,41.03790878,-112.5060734,114.551267281106,percent salinity,South_UBL
1288,2019-12-31,2820,DWiR,41.03790878,-112.5060734,114.43145161290325,percent salinity,South_UBL
1289,2020-01-07,2820,DWiR,41.03790878,-112.5060734,114.42857142857146,percent salinity,South_UBL
1290,2020-01-20,2820,DWiR,41.03790878,-112.5060734,116.14923785891528,percent salinity,South_UBL
1291,2020-02-12,2820,DWiR,41.03790878,-112.5060734,112.49833147942162,percent salinity,South_UBL
1292,2020-02-27,2820,DWiR,41.03790878,-112.5060734,105.3905047690494,percent salinity,South_UBL
1293,2020-03-10,2820,DWiR,41.03790878,-112.5060734,107.12818561783304,percent salinity,South_UBL
1294,2020-04-17,2820,DWiR,41.03790878,-112.5060734,106.19095380988108,percent salinity,South_UBL
1295,2020-05-16,2820,DWiR,41.03790878,-112.5060734,109.89364188873304,percent salinity,South_UBL
1296,2020-06-03,2820,DWiR,41.03790878,-112.5060734,110.78368121442124,percent salinity,South_UBL
1297,2020-06-23,2820,DWiR,41.03790878,-112.5060734,114.3501636278635,percent salinity,South_UBL
1298,2020-07-06,2820,DWiR,41.03790878,-112.5060734,113.69027320605664,percent salinity,South_UBL
1299,2020-07-21,2820,DWiR,41.03790878,-112.5060734,115.69514635603343,percent salinity,South_UBL
1300,2020-08-03,2820,DWiR,41.03790878,-112.5060734,117.65903225806454,percent salinity,South_UBL
1301,2020-08-17,2820,DWiR,41.03790878,-112.5060734,119.6709677419355,percent salinity,South_UBL
1302,2020-09-01,2820,DWiR,41.03790878,-112.5060734,124.36394862604544,percent salinity,South_UBL
1303,2020-10-01,2820,DWiR,41.03790878,-112.5060734,129.1374474053296,percent salinity,South_UBL
1304,2020-10-13,2820,DWiR,41.03790878,-112.5060734,133.74999999999997,percent salinity,South_UBL
1305,2020-10-28,2820,DWiR,41.03790878,-112.5060734,136.57923387096773,percent salinity,South_UBL
1306,2020-11-12,2820,DWiR,41.03790878,-112.5060734,137.52365591397847,percent salinity,South_UBL
1307,2020-11-25,2820,DWiR,41.03790878,-112.5060734,139.33657942787582,percent salinity,South_UBL
1308,2020-12-07,2820,DWiR,41.03790878,-112.5060734,139.26774193548388,percent salinity,South_UBL
1309,2020-12-21,2820,DWiR,41.03790878,-112.5060734,138.30405405405403,percent salinity,South_UBL
1310,2021-01-04,2820,DWiR,41.03790878,-112.5060734,137.36477768090674,percent salinity,South_UBL
1311,2021-01-20,2820,DWiR,41.03790878,-112.5060734,136.48875,percent salinity,South_UBL
1312,2021-02-01,2820,DWiR,41.03790878,-112.5060734,137.30286738351256,percent salinity,South_UBL
1313,2021-02-22,2820,DWiR,41.03790878,-112.5060734,133.61111111111114,percent salinity,South_UBL
1314,2021-03-15,2820,DWiR,41.03790878,-112.5060734,133.63068482284507,percent salinity,South_UBL
1315,2021-03-31,2820,DWiR,41.03790878,-112.5060734,130.3605896351137,percent salinity,South_UBL
1316,2021-04-20,2820,DWiR,41.03790878,-112.5060734,134.33823529411768,percent salinity,South_UBL
1317,2021-05-04,2820,DWiR,41.03790878,-112.5060734,132.64209957383275,percent salinity,South_UBL
1318,2021-05-18,2820,DWiR,41.03790878,-112.5060734,129.99185123547042,percent salinity,South_UBL
1319,2021-06-01,2820,DWiR,41.03790878,-112.5060734,135.3412713472486,percent salinity,South_UBL
1320,2021-06-17,2820,DWiR,41.03790878,-112.5060734,136.3012235817575,percent salinity,South_UBL
1321,2021-07-01,2820,DWiR,41.03790878,-112.5060734,138.3585125448029,percent salinity,South_UBL
1322,2021-07-12,2820,DWiR,41.03790878,-112.5060734,136.82363000388654,percent salinity,South_UBL
1323,2021-07-26,2820,DWiR,41.03790878,-112.5060734,142.50730550284635,percent salinity,South_UBL
1324,2021-08-10,2820,DWiR,41.03790878,-112.5060734,145.55509530791792,percent salinity,South_UBL
1325,2021-08-30,2820,DWiR,41.03790878,-112.5060734,151.11004506641368,percent salinity,South_UBL
1326,2021-09-07,2820,DWiR,41.03790878,-112.5060734,150.3154411764706,percent salinity,South_UBL
1327,2021-09-13,2820,DWiR,41.03790878,-112.5060734,150.39812618595832,percent salinity,South_UBL
1328,2021-09-20,2820,DWiR,41.03790878,-112.5060734,154.10622914349278,percent salinity,South_UBL
1329,2021-09-27,2820,DWiR,41.03790878,-112.5060734,155.0098985431842,percent salinity,South_UBL
1330,2021-10-21,2820,DWiR,41.03790878,-112.5060734,160.4649193548387,percent salinity,South_UBL
1331,2021-10-28,2820,DWiR,41.03790878,-112.5060734,157.74326612903226,percent salinity,South_UBL
1332,2021-11-03,2820,DWiR,41.03790878,-112.5060734,150.47477614015574,percent salinity,South_UBL
1333,2021-11-15,2820,DWiR,41.03790878,-112.5060734,156.78690280867633,percent salinity,South_UBL
1334,2021-11-22,2820,DWiR,41.03790878,-112.5060734,158.5798804226919,percent salinity,South_UBL
1335,2021-11-29,2820,DWiR,41.03790878,-112.5060734,158.56182795698925,percent salinity,South_UBL
1336,2021-12-07,2820,DWiR,41.03790878,-112.5060734,156.72604491101222,percent salinity,South_UBL
1337,2021-12-20,2820,DWiR,41.03790878,-112.5060734,159.3969278033794,percent salinity,South_UBL
1338,2022-01-10,2820,DWiR,41.03790878,-112.5060734,157.45110887096774,percent salinity,South_UBL
1339,2022-01-20,2820,DWiR,41.03790878,-112.5060734,147.46377919911015,percent salinity,South_UBL
1340,2022-01-24,2820,DWiR,41.03790878,-112.5060734,155.5963848720801,percent salinity,South_UBL
1341,2022-02-07,2820,DWiR,41.03790878,-112.5060734,155.49354838709675,percent salinity,South_UBL
1342,2022-02-28,2820,DWiR,41.03790878,-112.5060734,156.25806451612902,percent salinity,South_UBL
1343,2022-03-14,2820,DWiR,41.03790878,-112.5060734,153.590570719603,percent salinity,South_UBL
1344,2022-04-07,2820,DWiR,41.03790878,-112.5060734,149.09649610678534,percent salinity,South_UBL
1345,2022-04-18,2820,DWiR,41.03790878,-112.5060734,151.7833008898777,percent salinity,South_UBL
1346,2022-05-04,2820,DWiR,41.03790878,-112.5060734,149.998896434635,percent salinity,South_UBL
1347,2022-05-16,2820,DWiR,41.03790878,-112.5060734,149.24993796526056,percent salinity,South_UBL
1348,2022-06-01,2820,DWiR,41.03790878,-112.5060734,153.86310672837638,percent salinity,South_UBL
1349,2022-06-15,2820,DWiR,41.03790878,-112.5060734,154.023492703533,percent salinity,South_UBL
1350,2022-06-27,2820,DWiR,41.03790878,-112.5060734,154.306568336163,percent salinity,South_UBL
1351,2022-08-22,2820,DWiR,41.03790878,-112.5060734,166.54552419354837,percent salinity,South_UBL
1352,2022-09-06,2820,DWiR,41.03790878,-112.5060734,167.83414146505376,percent salinity,South_UBL
1353,2022-09-26,2820,DWiR,41.03790878,-112.5060734,173.60564516129028,percent salinity,South_UBL
1354,2022-10-12,2820,DWiR,41.03790878,-112.5060734,177.26684380706024,percent salinity,South_UBL
1355,2022-10-31,2820,DWiR,41.03790878,-112.5060734,177.86153455713466,percent salinity,South_UBL
1356,2022-11-17,2820,DWiR,41.03790878,-112.5060734,180.198592163836,percent salinity,South_UBL
1357,2022-12-05,2820,DWiR,41.03790878,-112.5060734,177.93591355829415,percent salinity,South_UBL
1358,2022-12-19,2820,DWiR,41.03790878,-112.5060734,172.79411306257668,percent salinity,South_UBL
1359,2023-01-04,2820,DWiR,41.03790878,-112.5060734,169.7200582653815,percent salinity,South_UBL
1360,2023-01-12,2820,DWiR,41.03790878,-112.5060734,163.05040473060495,percent salinity,South_UBL
1361,2023-02-01,2820,DWiR,41.03790878,-112.5060734,160.9758101891412,percent salinity,South_UBL
1362,2023-02-13,2820,DWiR,41.03790878,-112.5060734,158.92305084693064,percent salinity,South_UBL
1363,2023-03-13,2820,DWiR,41.03790878,-112.5060734,156.6687978750816,percent salinity,South_UBL
1364,2023-04-06,2820,DWiR,41.03790878,-112.5060734,143.55199183240728,percent salinity,South_UBL
1365,2023-04-17,2820,DWiR,41.03790878,-112.5060734,129.78054062126645,percent salinity,South_UBL
1366,2023-05-11,2820,DWiR,41.03790878,-112.5060734,117.75854741600013,percent salinity,South_UBL
1367,2023-05-30,2820,DWiR,41.03790878,-112.5060734,120.13932867955424,percent salinity,South_UBL
1368,2023-06-16,2820,DWiR,41.03790878,-112.5060734,119.63652617163724,percent salinity,South_UBL
1369,2023-06-26,2820,DWiR,41.03790878,-112.5060734,122.39741174680464,percent salinity,South_UBL
1370,2023-07-11,2820,DWiR,41.03790878,-112.5060734,124.11532941498083,percent salinity,South_UBL
1371,2023-07-26,2820,DWiR,41.03790878,-112.5060734,121.6454642678527,percent salinity,South_UBL
1372,2023-08-09,2820,DWiR,41.03790878,-112.5060734,126.28434411752544,percent salinity,South_UBL
1373,2023-08-24,2820,DWiR,41.03790878,-112.5060734,133.5437833375667,percent salinity,South_UBL
1374,2023-09-06,2820,DWiR,41.03790878,-112.5060734,133.63075583294025,percent salinity,South_UBL
1375,2023-09-11,2820,DWiR,41.03790878,-112.5060734,128.29828368228166,percent salinity,South_UBL
1376,2023-09-25,2820,DWiR,41.03790878,-112.5060734,131.88491509125876,percent salinity,South_UBL
1377,2023-10-04,2820,DWiR,41.03790878,-112.5060734,131.94042256643837,percent salinity,South_UBL
1378,2023-10-10,2820,DWiR,41.03790878,-112.5060734,131.98573614943842,percent salinity,South_UBL
1379,2023-10-16,2820,DWiR,41.03790878,-112.5060734,132.92315141981982,percent salinity,South_UBL
