x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-112.091886639864,41.2782765412475,6550e80e-eae5-4d10-b09d-894ebd00a1c0,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-07-28,124,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,1c441e95-7587-45be-9eaf-6753bac0cc8b,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-07-27,98.5,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,eb83529d-297c-49a2-a0f6-62497f5c9452,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-07-26,71.7,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,af588959-a320-4aba-aa88-c03d5d0152b2,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-07-25,49.6,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,2f8ef54b-c1de-49d4-9c8e-11bdacf06cc1,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-07-24,27.2,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,6d64e27f-7822-4a9e-a739-bf1fdf70e402,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-07-23,29.1,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,a56034c1-390e-4a35-8fa1-5ec57332997d,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-07-22,59.5,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,f17b0062-4419-4711-9988-b45c77f554e3,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-07-21,83.4,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,4a8fb294-19a0-4d07-9e3e-ce8a57d57576,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-07-20,88.8,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,c54ebbc6-5bda-49af-a646-65b36ed56a58,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-07-19,92.6,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,b1724dc1-617b-45dd-93c7-86c054dda8d9,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-07-18,91.4,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,8fcccc3d-05e7-43b2-9ef6-2e715cb866e9,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-07-17,83.7,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,d879bdbc-e35c-49bf-92da-5fdbb1c2139b,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-07-16,76.9,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,6aac2089-5d5d-46ee-a28f-47f2c5d47026,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-07-15,71.1,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,957a2a5b-9cef-49d5-8fdc-ece2b5ca2b5c,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-07-14,42.0,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,974d436d-f65d-4919-9043-b08ea1eb953d,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-07-13,51.1,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,896e58f5-d3b7-4c8a-8ec7-cef2f9da8dac,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-07-12,54.5,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,2b23a7a6-cb54-415e-b35e-9dada1a23001,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-07-11,55.9,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,ab6c42bb-fefb-4eac-99df-2ad3c3f31f5d,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-07-10,77.3,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,105365ef-7dab-4107-baef-5e06f7caf4cd,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-07-09,97.9,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,2866de36-4b2f-4b7a-91dd-78fb3ddd52d2,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-07-08,105,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,cb5dbc11-3076-4976-8294-8a716938cfb8,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-07-07,117,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,b1425eed-c795-4c8c-a98b-c5a00853baf0,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-07-06,104,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,2d257164-1368-4e70-ac89-147bea3c40b0,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-07-05,101,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,0c110b5e-1a2a-496e-bffc-48c4ace43f2d,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-07-04,71.9,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,97f06587-bac8-4a44-8390-c926b70b91b2,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-07-03,115,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,e7b06752-0daa-4659-a893-152690bf96c5,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-07-02,88.1,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,ca9b6187-6237-4c95-849d-afa80d597ba9,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-07-01,62.8,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,0ec5a06b-ead9-4e19-94f0-28022a4839ea,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-06-30,53.7,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,05b1550b-6e2f-460d-a05c-d7494abf5bee,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-06-29,47.7,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,0f85a98a-f82b-4284-afa4-5f95665ab216,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-06-28,54.7,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,f8d47df2-8a8b-40da-8629-07c81b6f5d6d,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-06-27,58.2,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,91ffce99-ea6e-459f-a281-2f6e99697e9d,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-06-26,48.7,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,d0467439-71fc-471d-8640-556ffb948be3,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-06-25,45.4,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,89905524-f6ca-45c0-9359-216d690af39c,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-06-24,53.0,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,c2d9e0ea-e39b-46ed-92c7-002119ea0614,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-06-23,55.8,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,8e95c1fb-1bc2-460b-9d12-bf91894f28b0,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-06-22,51.3,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,fd946a0e-ead0-48ba-9ccc-7e2c3b6f3239,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-06-21,67.2,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,e6239521-1fcd-4fff-8936-d58785f84fac,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-06-20,67.2,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,a115db29-6cb0-4605-afc3-4f7d50cac395,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-06-19,69.6,ft^3/s,Approved,,2025-09-16 22:00:18.705977+00:00
-112.091886639864,41.2782765412475,0c4dc2bd-154a-412d-a574-ae3db4d2014d,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-06-18,63.7,ft^3/s,Approved,['ESTIMATED'],2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,a2d1e87d-f9c6-45b8-9bcf-f0caf86a4e62,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-06-17,222,ft^3/s,Approved,['ESTIMATED'],2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,249ccd34-9abc-4c2a-8ed3-b8f065d89ec1,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-06-16,443,ft^3/s,Approved,['ESTIMATED'],2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,d8b86c02-60a6-4723-849e-e28918e85031,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-06-15,597,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,932f3322-a04b-4638-8b41-4b53d3f392c8,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-06-14,728,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,d1e3fcd2-2039-423e-bc36-ace2ae38f8b6,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-06-13,851,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,49598039-b4b9-4c40-8edc-d9107a6bb9d0,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-06-12,961,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,2685d5aa-a844-47c4-9377-bd1986055ddd,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-06-11,996,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,76e36845-22e7-4505-b008-8b43668d8161,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-06-10,1030,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,5a59fdba-d504-4797-be9f-68ee474df6fd,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-06-09,1100,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,3302a0a9-c2ad-46bd-a49e-b672ac8a1d04,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-06-08,1180,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,d76aa560-ff3b-4fbd-b65a-6089c3dbff04,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-06-07,1200,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,8fc4faa1-2e45-4a58-83cc-a9cf7b8a5c47,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-06-06,1260,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,5ea6a139-7df3-4458-b5df-2c422a1b36b3,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-06-05,1260,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,923cebe1-cc6c-4724-9e0b-f0cfcd22c729,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-06-04,1360,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,d4ab1a73-6e61-4066-a347-7c2020b3d2b4,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-06-03,1230,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,96b157bd-2a2e-4442-9515-b4e32c6e76aa,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-06-02,1180,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,ed6874cb-acb3-4d25-a49e-7978a4ba613e,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-06-01,1220,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,ad03a714-7c3e-4eab-a3f7-21b017e08b18,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-05-31,1360,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,ceab5dcf-40c7-4fe6-93c3-7b59a1daf76c,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-05-30,1420,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,0ab9d1d0-af74-4fcd-b0cf-4688f1213183,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-05-29,1500,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,3dc64d56-aa7e-4b7e-a0a0-2fe2edda01ca,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-05-28,1590,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,649ca690-5586-47b7-b77d-499a5ae7b5c8,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-05-27,1760,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,2b62f45a-eabe-44f3-a694-bc94d7af99dc,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-05-26,1670,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,8b1fd5c6-2c23-4ce9-8db9-7c02cbec40c5,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-05-25,1360,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,3ebd2175-c3f3-48cb-b11c-737d0807a8eb,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-05-24,1110,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,50dc4c3c-538a-4252-bcb5-13e81f96bc67,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-05-23,1450,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,345d5fc4-fe4b-4f41-9972-9211275fa8b3,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-05-22,1920,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,31925726-b76c-46e4-a248-edd117a51fe5,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-05-21,2120,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,376ad9f4-4238-4406-a1db-30c5eeb252aa,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-05-20,2260,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,d86f7d9c-839b-4859-97af-99e1a334e686,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-05-19,2160,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,85f10ff2-b224-444c-9274-e9174589d7a6,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-05-18,2290,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,aab5f462-109d-4e1a-ae38-360f7aa56f82,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-05-17,2240,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,d22c5040-cfc1-4243-a609-d6f1eeb5eaec,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-05-16,2220,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,53ed246a-2b87-4b65-acef-1d1af0760bbb,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-05-15,2310,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,411e7fc1-0193-4887-a2cd-496b8b20c1ab,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-05-14,2260,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,44d3ab7a-db8a-4a1c-a95c-dd31aad1e13c,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-05-13,2240,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,d6a48e8b-dec5-463b-aa97-03215cf5df25,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-05-12,2090,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,be60f4e9-1e42-47ec-bd11-eddfdbce707f,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-05-11,2040,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,0265cd00-14a1-43f9-94ee-77d24f4925b6,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-05-10,2060,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,a9f1cea4-7dd8-45ec-ba55-bb715ae7ca19,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-05-09,2080,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,61e62002-0462-4c72-9eca-15f90d42c54c,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-05-08,1980,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,e1a4e50f-a640-4a8d-aa51-6c91225b823b,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-05-07,1980,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,2681c8f9-3709-49d9-a94d-9e30617f4578,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-05-06,1850,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,ba72f1d4-487f-493c-a212-fb95be80c800,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-05-05,1550,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,e01a9763-63cd-4400-a000-b0f03542321d,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-05-04,1400,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,3e8f6087-a9e4-4faf-8fe5-89438517634f,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-05-03,1530,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,009e4654-cbd3-4250-9aae-a6abbbb8b200,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-05-02,1540,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,3efcebb7-068d-44ad-9205-f53dafac212e,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-05-01,1580,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,b6148bf1-01cb-442a-83ab-e07b21dfed82,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-04-30,1700,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,1cb28058-e766-4bbd-97d8-b274f4af7395,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-04-29,1620,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,2e1c807f-da1f-4372-9ed2-2ad7aefa19cb,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-04-28,1950,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,32b85767-867e-41ce-a73b-b97708f53993,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-04-27,1870,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,7d8544f8-9ef7-4f0a-834e-dfe49f5ed3bd,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-04-26,1720,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,ae0e5f31-135f-4614-9ed1-14378b6f1f1f,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-04-25,1440,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,56d3f354-e3c5-4c98-a3f7-0b0901539541,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-04-24,1240,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,a686ce2f-eefb-4a43-8c33-45b0803b729c,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-04-23,1070,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,a212b9e3-b0c6-4b88-a7fa-4c611bba9be8,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-04-22,1030,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,29a107a9-c1d4-41e5-8a41-df4b9a355159,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-04-21,1000,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,01eb87ac-d73f-4516-b297-b539d386bf61,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-04-20,1080,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,2fba2ecb-03ac-4c55-9cd6-993a6857bac8,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-04-19,1600,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,989da411-a8da-4ebc-ac11-ea208114bea1,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-04-18,1990,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,e4448023-cf11-4344-acdd-6314f59881c0,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-04-17,2050,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,77930505-2cb7-4fa8-a3bc-c97a7c5200ae,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-04-16,2090,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,a46af853-607f-44a0-bd0f-0859245a48ae,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-04-15,2630,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,86125606-1147-4a25-8a5e-5d30dd28514a,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-04-14,2500,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,b4eff489-e2cf-43c2-95b0-d1423a8fbdc3,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-04-13,2280,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,3ad955bc-f230-46ca-a1d8-00e7219d035f,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-04-12,1790,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,410fb52a-5309-470d-b3fd-0570aafbda46,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-04-11,1650,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,470bdaeb-6bdc-4b50-b694-f4658059050b,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-04-10,1530,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,47407e9d-82e9-4679-96a5-0ec6c1e81772,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-04-09,1470,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,811a9080-7233-4250-acc1-fc2c1cb27a57,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-04-08,1570,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
